  0.108599E-01  0.158907E+01
  0.108613E-01  0.158912E+01
  0.108627E-01  0.158917E+01
  0.108641E-01  0.158922E+01
  0.108655E-01  0.158927E+01
  0.108668E-01  0.158932E+01
  0.108682E-01  0.158937E+01
  0.108696E-01  0.158942E+01
  0.108710E-01  0.158947E+01
  0.108724E-01  0.158952E+01
  0.108737E-01  0.158957E+01
  0.108751E-01  0.158962E+01
  0.108765E-01  0.158967E+01
  0.108779E-01  0.158972E+01
  0.108793E-01  0.158977E+01
  0.108806E-01  0.158982E+01
  0.108820E-01  0.158987E+01
  0.108834E-01  0.158992E+01
  0.108848E-01  0.158997E+01
  0.108862E-01  0.159002E+01
  0.108875E-01  0.159007E+01
  0.108889E-01  0.159012E+01
  0.108903E-01  0.159017E+01
  0.108917E-01  0.159022E+01
  0.108931E-01  0.159027E+01
  0.108945E-01  0.159032E+01
  0.108958E-01  0.159037E+01
  0.108972E-01  0.159042E+01
  0.108986E-01  0.159047E+01
  0.109000E-01  0.159052E+01
  0.109014E-01  0.159057E+01
  0.109028E-01  0.159062E+01
  0.109041E-01  0.159067E+01
  0.109055E-01  0.159072E+01
  0.109069E-01  0.159077E+01
  0.109083E-01  0.159082E+01
  0.109097E-01  0.159087E+01
  0.109111E-01  0.159092E+01
  0.109124E-01  0.159097E+01
  0.109138E-01  0.159102E+01
  0.109152E-01  0.159107E+01
  0.109166E-01  0.159112E+01
  0.109180E-01  0.159117E+01
  0.109194E-01  0.159122E+01
  0.109207E-01  0.159127E+01
  0.109221E-01  0.159132E+01
  0.109235E-01  0.159137E+01
  0.109249E-01  0.159142E+01
  0.109263E-01  0.159147E+01
  0.109277E-01  0.159152E+01
  0.109291E-01  0.159157E+01
  0.109304E-01  0.159162E+01
  0.109318E-01  0.159167E+01
  0.109332E-01  0.159172E+01
  0.109346E-01  0.159177E+01
  0.109360E-01  0.159182E+01
  0.109374E-01  0.159187E+01
  0.109388E-01  0.159192E+01
  0.109401E-01  0.159197E+01
  0.109415E-01  0.159202E+01
  0.109429E-01  0.159207E+01
  0.109443E-01  0.159212E+01
  0.109457E-01  0.159217E+01
  0.109471E-01  0.159222E+01
  0.109485E-01  0.159227E+01
  0.109498E-01  0.159232E+01
  0.109512E-01  0.159237E+01
  0.109526E-01  0.159242E+01
  0.109540E-01  0.159247E+01
  0.109554E-01  0.159252E+01
  0.109568E-01  0.159257E+01
  0.109582E-01  0.159262E+01
  0.109596E-01  0.159267E+01
  0.109610E-01  0.159272E+01
  0.109623E-01  0.159277E+01
  0.109637E-01  0.159282E+01
  0.109651E-01  0.159287E+01
  0.109665E-01  0.159292E+01
  0.109679E-01  0.159297E+01
  0.109693E-01  0.159302E+01
  0.109707E-01  0.159307E+01
  0.109721E-01  0.159312E+01
  0.109735E-01  0.159317E+01
  0.109748E-01  0.159322E+01
  0.109762E-01  0.159327E+01
  0.109776E-01  0.159332E+01
  0.109790E-01  0.159337E+01
  0.109804E-01  0.159342E+01
  0.109818E-01  0.159347E+01
  0.109832E-01  0.159352E+01
  0.109846E-01  0.159357E+01
  0.109860E-01  0.159362E+01
  0.109874E-01  0.159367E+01
  0.109887E-01  0.159372E+01
  0.109901E-01  0.159377E+01
  0.109915E-01  0.159382E+01
  0.109929E-01  0.159387E+01
  0.109943E-01  0.159392E+01
  0.109957E-01  0.159397E+01
  0.109971E-01  0.159402E+01
  0.109985E-01  0.159407E+01
  0.109999E-01  0.159412E+01
  0.110013E-01  0.159417E+01
  0.110027E-01  0.159422E+01
  0.110041E-01  0.159427E+01
  0.110054E-01  0.159432E+01
  0.110068E-01  0.159437E+01
  0.110082E-01  0.159442E+01
  0.110096E-01  0.159447E+01
  0.110110E-01  0.159452E+01
  0.110124E-01  0.159457E+01
  0.110138E-01  0.159462E+01
  0.110152E-01  0.159467E+01
  0.110166E-01  0.159472E+01
  0.110180E-01  0.159477E+01
  0.110194E-01  0.159482E+01
  0.110208E-01  0.159487E+01
  0.110222E-01  0.159492E+01
  0.110236E-01  0.159497E+01
  0.110250E-01  0.159502E+01
  0.110264E-01  0.159507E+01
  0.110277E-01  0.159512E+01
  0.110291E-01  0.159517E+01
  0.110305E-01  0.159522E+01
  0.110319E-01  0.159527E+01
  0.110333E-01  0.159532E+01
  0.110347E-01  0.159537E+01
  0.110361E-01  0.159542E+01
  0.110375E-01  0.159547E+01
  0.110389E-01  0.159552E+01
  0.110403E-01  0.159557E+01
  0.110417E-01  0.159562E+01
  0.110431E-01  0.159567E+01
  0.110445E-01  0.159572E+01
  0.110459E-01  0.159577E+01
  0.110473E-01  0.159582E+01
  0.110487E-01  0.159587E+01
  0.110501E-01  0.159592E+01
  0.110515E-01  0.159597E+01
  0.110529E-01  0.159602E+01
  0.110543E-01  0.159607E+01
  0.110557E-01  0.159612E+01
  0.110571E-01  0.159617E+01
  0.110585E-01  0.159622E+01
  0.110599E-01  0.159627E+01
  0.110613E-01  0.159632E+01
  0.110627E-01  0.159637E+01
  0.110641E-01  0.159642E+01
  0.110655E-01  0.159647E+01
  0.110668E-01  0.159652E+01
  0.110682E-01  0.159657E+01
  0.110696E-01  0.159662E+01
  0.110710E-01  0.159667E+01
  0.110724E-01  0.159672E+01
  0.110738E-01  0.159677E+01
  0.110752E-01  0.159682E+01
  0.110766E-01  0.159687E+01
  0.110780E-01  0.159692E+01
  0.110794E-01  0.159697E+01
  0.110808E-01  0.159702E+01
  0.110822E-01  0.159707E+01
  0.110836E-01  0.159712E+01
  0.110850E-01  0.159717E+01
  0.110864E-01  0.159722E+01
  0.110878E-01  0.159727E+01
  0.110892E-01  0.159732E+01
  0.110906E-01  0.159737E+01
  0.110920E-01  0.159742E+01
  0.110934E-01  0.159747E+01
  0.110948E-01  0.159752E+01
  0.110962E-01  0.159757E+01
  0.110976E-01  0.159762E+01
  0.110990E-01  0.159767E+01
  0.111004E-01  0.159772E+01
  0.111018E-01  0.159777E+01
  0.111032E-01  0.159782E+01
  0.111047E-01  0.159787E+01
  0.111061E-01  0.159792E+01
  0.111075E-01  0.159797E+01
  0.111089E-01  0.159802E+01
  0.111103E-01  0.159807E+01
  0.111117E-01  0.159812E+01
  0.111131E-01  0.159817E+01
  0.111145E-01  0.159822E+01
  0.111159E-01  0.159827E+01
  0.111173E-01  0.159832E+01
  0.111187E-01  0.159837E+01
  0.111201E-01  0.159842E+01
  0.111215E-01  0.159847E+01
  0.111229E-01  0.159852E+01
  0.111243E-01  0.159857E+01
  0.111257E-01  0.159862E+01
  0.111271E-01  0.159867E+01
  0.111285E-01  0.159872E+01
  0.111299E-01  0.159877E+01
  0.111313E-01  0.159882E+01
  0.111327E-01  0.159887E+01
  0.111341E-01  0.159892E+01
  0.111355E-01  0.159897E+01
  0.111369E-01  0.159902E+01
  0.111383E-01  0.159907E+01
  0.111397E-01  0.159912E+01
  0.111411E-01  0.159917E+01
  0.111425E-01  0.159922E+01
  0.111440E-01  0.159927E+01
  0.111454E-01  0.159932E+01
  0.111468E-01  0.159937E+01
  0.111482E-01  0.159942E+01
  0.111496E-01  0.159947E+01
  0.111510E-01  0.159952E+01
  0.111524E-01  0.159957E+01
  0.111538E-01  0.159962E+01
  0.111552E-01  0.159967E+01
  0.111566E-01  0.159972E+01
  0.111580E-01  0.159977E+01
  0.111594E-01  0.159982E+01
  0.111608E-01  0.159987E+01
  0.111622E-01  0.159992E+01
  0.111636E-01  0.159997E+01
  0.111651E-01  0.160002E+01
  0.111665E-01  0.160007E+01
  0.111679E-01  0.160012E+01
  0.111693E-01  0.160017E+01
  0.111707E-01  0.160022E+01
  0.111721E-01  0.160027E+01
  0.111735E-01  0.160032E+01
  0.111749E-01  0.160037E+01
  0.111763E-01  0.160042E+01
  0.111777E-01  0.160047E+01
  0.111791E-01  0.160052E+01
  0.111805E-01  0.160057E+01
  0.111820E-01  0.160062E+01
  0.111834E-01  0.160067E+01
  0.111848E-01  0.160072E+01
  0.111862E-01  0.160077E+01
  0.111876E-01  0.160082E+01
  0.111890E-01  0.160087E+01
  0.111904E-01  0.160092E+01
  0.111918E-01  0.160097E+01
  0.111932E-01  0.160102E+01
  0.111946E-01  0.160107E+01
  0.111960E-01  0.160112E+01
  0.111975E-01  0.160117E+01
  0.111989E-01  0.160122E+01
  0.112003E-01  0.160127E+01
  0.112017E-01  0.160132E+01
  0.112031E-01  0.160137E+01
  0.112045E-01  0.160142E+01
  0.112059E-01  0.160147E+01
  0.112073E-01  0.160152E+01
  0.112087E-01  0.160157E+01
  0.112102E-01  0.160162E+01
  0.112116E-01  0.160167E+01
  0.112130E-01  0.160172E+01
  0.112144E-01  0.160177E+01
  0.112158E-01  0.160182E+01
  0.112172E-01  0.160187E+01
  0.112186E-01  0.160192E+01
  0.112200E-01  0.160197E+01
  0.112215E-01  0.160202E+01
  0.112229E-01  0.160207E+01
  0.112243E-01  0.160212E+01
  0.112257E-01  0.160217E+01
  0.112271E-01  0.160222E+01
  0.112285E-01  0.160227E+01
  0.112299E-01  0.160232E+01
  0.112313E-01  0.160237E+01
  0.112328E-01  0.160242E+01
  0.112342E-01  0.160247E+01
  0.112356E-01  0.160252E+01
  0.112370E-01  0.160257E+01
  0.112384E-01  0.160262E+01
  0.112398E-01  0.160267E+01
  0.112412E-01  0.160272E+01
  0.112427E-01  0.160277E+01
  0.112441E-01  0.160282E+01
  0.112455E-01  0.160287E+01
  0.112469E-01  0.160292E+01
  0.112483E-01  0.160297E+01
  0.112497E-01  0.160302E+01
  0.112512E-01  0.160307E+01
  0.112526E-01  0.160312E+01
  0.112540E-01  0.160317E+01
  0.112554E-01  0.160322E+01
  0.112568E-01  0.160327E+01
  0.112582E-01  0.160332E+01
  0.112596E-01  0.160337E+01
  0.112611E-01  0.160342E+01
  0.112625E-01  0.160347E+01
  0.112639E-01  0.160352E+01
  0.112653E-01  0.160357E+01
  0.112667E-01  0.160362E+01
  0.112681E-01  0.160367E+01
  0.112696E-01  0.160372E+01
  0.112710E-01  0.160377E+01
  0.112724E-01  0.160382E+01
  0.112738E-01  0.160387E+01
  0.112752E-01  0.160392E+01
  0.112767E-01  0.160397E+01
  0.112781E-01  0.160402E+01
  0.112795E-01  0.160407E+01
  0.112809E-01  0.160412E+01
  0.112823E-01  0.160417E+01
  0.112837E-01  0.160422E+01
  0.112852E-01  0.160427E+01
  0.112866E-01  0.160432E+01
  0.112880E-01  0.160437E+01
  0.112894E-01  0.160442E+01
  0.112908E-01  0.160447E+01
  0.112923E-01  0.160452E+01
  0.112937E-01  0.160457E+01
  0.112951E-01  0.160462E+01
  0.112965E-01  0.160467E+01
  0.112979E-01  0.160472E+01
  0.112994E-01  0.160477E+01
  0.113008E-01  0.160482E+01
  0.113022E-01  0.160487E+01
  0.113036E-01  0.160492E+01
  0.113050E-01  0.160497E+01
  0.113065E-01  0.160502E+01
  0.113079E-01  0.160507E+01
  0.113093E-01  0.160512E+01
  0.113107E-01  0.160517E+01
  0.113121E-01  0.160522E+01
  0.113136E-01  0.160527E+01
  0.113150E-01  0.160532E+01
  0.113164E-01  0.160537E+01
  0.113178E-01  0.160542E+01
  0.113192E-01  0.160547E+01
  0.113207E-01  0.160552E+01
  0.113221E-01  0.160557E+01
  0.113235E-01  0.160562E+01
  0.113249E-01  0.160567E+01
  0.113264E-01  0.160572E+01
  0.113278E-01  0.160577E+01
  0.113292E-01  0.160582E+01
  0.113306E-01  0.160587E+01
  0.113321E-01  0.160592E+01
  0.113335E-01  0.160597E+01
  0.113349E-01  0.160602E+01
  0.113363E-01  0.160607E+01
  0.113377E-01  0.160612E+01
  0.113392E-01  0.160617E+01
  0.113406E-01  0.160622E+01
  0.113420E-01  0.160627E+01
  0.113434E-01  0.160632E+01
  0.113449E-01  0.160637E+01
  0.113463E-01  0.160642E+01
  0.113477E-01  0.160647E+01
  0.113491E-01  0.160652E+01
  0.113506E-01  0.160657E+01
  0.113520E-01  0.160662E+01
  0.113534E-01  0.160667E+01
  0.113548E-01  0.160672E+01
  0.113563E-01  0.160677E+01
  0.113577E-01  0.160682E+01
  0.113591E-01  0.160687E+01
  0.113605E-01  0.160692E+01
  0.113620E-01  0.160697E+01
  0.113634E-01  0.160702E+01
  0.113648E-01  0.160707E+01
  0.113662E-01  0.160712E+01
  0.113677E-01  0.160717E+01
  0.113691E-01  0.160722E+01
  0.113705E-01  0.160727E+01
  0.113719E-01  0.160732E+01
  0.113734E-01  0.160737E+01
  0.113748E-01  0.160742E+01
  0.113762E-01  0.160747E+01
  0.113777E-01  0.160752E+01
  0.113791E-01  0.160757E+01
  0.113805E-01  0.160762E+01
  0.113819E-01  0.160767E+01
  0.113834E-01  0.160772E+01
  0.113848E-01  0.160777E+01
  0.113862E-01  0.160782E+01
  0.113876E-01  0.160787E+01
  0.113891E-01  0.160792E+01
  0.113905E-01  0.160797E+01
  0.113919E-01  0.160802E+01
  0.113934E-01  0.160807E+01
  0.113948E-01  0.160812E+01
  0.113962E-01  0.160817E+01
  0.113976E-01  0.160822E+01
  0.113991E-01  0.160827E+01
  0.114005E-01  0.160832E+01
  0.114019E-01  0.160837E+01
  0.114034E-01  0.160842E+01
  0.114048E-01  0.160847E+01
  0.114062E-01  0.160852E+01
  0.114077E-01  0.160857E+01
  0.114091E-01  0.160862E+01
  0.114105E-01  0.160867E+01
  0.114119E-01  0.160872E+01
  0.114134E-01  0.160877E+01
  0.114148E-01  0.160882E+01
  0.114162E-01  0.160887E+01
  0.114177E-01  0.160892E+01
  0.114191E-01  0.160897E+01
  0.114205E-01  0.160902E+01
  0.114220E-01  0.160907E+01
  0.114234E-01  0.160912E+01
  0.114248E-01  0.160917E+01
  0.114263E-01  0.160922E+01
  0.114277E-01  0.160927E+01
  0.114291E-01  0.160932E+01
  0.114306E-01  0.160937E+01
  0.114320E-01  0.160942E+01
  0.114334E-01  0.160947E+01
  0.114349E-01  0.160952E+01
  0.114363E-01  0.160957E+01
  0.114377E-01  0.160962E+01
  0.114391E-01  0.160967E+01
  0.114406E-01  0.160972E+01
  0.114420E-01  0.160977E+01
  0.114434E-01  0.160982E+01
  0.114449E-01  0.160987E+01
  0.114463E-01  0.160992E+01
  0.114477E-01  0.160997E+01
  0.114492E-01  0.161002E+01
  0.114506E-01  0.161007E+01
  0.114521E-01  0.161012E+01
  0.114535E-01  0.161017E+01
  0.114549E-01  0.161022E+01
  0.114564E-01  0.161027E+01
  0.114578E-01  0.161032E+01
  0.114592E-01  0.161037E+01
  0.114607E-01  0.161042E+01
  0.114621E-01  0.161047E+01
  0.114635E-01  0.161052E+01
  0.114650E-01  0.161057E+01
  0.114664E-01  0.161062E+01
  0.114678E-01  0.161067E+01
  0.114693E-01  0.161072E+01
  0.114707E-01  0.161077E+01
  0.114721E-01  0.161082E+01
  0.114736E-01  0.161087E+01
  0.114750E-01  0.161092E+01
  0.114765E-01  0.161097E+01
  0.114779E-01  0.161102E+01
  0.114793E-01  0.161107E+01
  0.114808E-01  0.161112E+01
  0.114822E-01  0.161117E+01
  0.114836E-01  0.161122E+01
  0.114851E-01  0.161127E+01
  0.114865E-01  0.161132E+01
  0.114879E-01  0.161137E+01
  0.114894E-01  0.161142E+01
  0.114908E-01  0.161147E+01
  0.114923E-01  0.161152E+01
  0.114937E-01  0.161157E+01
  0.114951E-01  0.161162E+01
  0.114966E-01  0.161167E+01
  0.114980E-01  0.161172E+01
  0.114995E-01  0.161177E+01
  0.115009E-01  0.161182E+01
  0.115023E-01  0.161187E+01
  0.115038E-01  0.161192E+01
  0.115052E-01  0.161197E+01
  0.115066E-01  0.161202E+01
  0.115081E-01  0.161207E+01
  0.115095E-01  0.161212E+01
  0.115110E-01  0.161217E+01
  0.115124E-01  0.161222E+01
  0.115138E-01  0.161227E+01
  0.115153E-01  0.161232E+01
  0.115167E-01  0.161237E+01
  0.115182E-01  0.161242E+01
  0.115196E-01  0.161247E+01
  0.115210E-01  0.161252E+01
  0.115225E-01  0.161257E+01
  0.115239E-01  0.161262E+01
  0.115254E-01  0.161267E+01
  0.115268E-01  0.161272E+01
  0.115282E-01  0.161277E+01
  0.115297E-01  0.161282E+01
  0.115311E-01  0.161287E+01
  0.115326E-01  0.161292E+01
  0.115340E-01  0.161297E+01
  0.115355E-01  0.161302E+01
  0.115369E-01  0.161307E+01
  0.115383E-01  0.161312E+01
  0.115398E-01  0.161317E+01
  0.115412E-01  0.161322E+01
  0.115427E-01  0.161327E+01
  0.115441E-01  0.161332E+01
  0.115456E-01  0.161337E+01
  0.115470E-01  0.161342E+01
  0.115484E-01  0.161347E+01
  0.115499E-01  0.161352E+01
  0.115513E-01  0.161357E+01
  0.115528E-01  0.161362E+01
  0.115542E-01  0.161367E+01
  0.115557E-01  0.161372E+01
  0.115571E-01  0.161377E+01
  0.115585E-01  0.161382E+01
  0.115600E-01  0.161387E+01
  0.115614E-01  0.161392E+01
  0.115629E-01  0.161397E+01
  0.115643E-01  0.161402E+01
  0.115658E-01  0.161407E+01
  0.115672E-01  0.161412E+01
  0.115687E-01  0.161417E+01
  0.115701E-01  0.161422E+01
  0.115715E-01  0.161427E+01
  0.115730E-01  0.161432E+01
  0.115744E-01  0.161437E+01
  0.115759E-01  0.161442E+01
  0.115773E-01  0.161447E+01
  0.115788E-01  0.161452E+01
  0.115802E-01  0.161457E+01
  0.115817E-01  0.161462E+01
  0.115831E-01  0.161467E+01
  0.115846E-01  0.161472E+01
  0.115860E-01  0.161477E+01
  0.115874E-01  0.161482E+01
  0.115889E-01  0.161487E+01
  0.115903E-01  0.161492E+01
  0.115918E-01  0.161497E+01
  0.115932E-01  0.161502E+01
  0.115947E-01  0.161507E+01
  0.115961E-01  0.161512E+01
  0.115976E-01  0.161517E+01
  0.115990E-01  0.161522E+01
  0.116005E-01  0.161527E+01
  0.116019E-01  0.161532E+01
  0.116034E-01  0.161537E+01
  0.116048E-01  0.161542E+01
  0.116063E-01  0.161547E+01
  0.116077E-01  0.161552E+01
  0.116092E-01  0.161557E+01
  0.116106E-01  0.161562E+01
  0.116121E-01  0.161567E+01
  0.116135E-01  0.161572E+01
  0.116150E-01  0.161577E+01
  0.116164E-01  0.161582E+01
  0.116179E-01  0.161587E+01
  0.116193E-01  0.161592E+01
  0.116208E-01  0.161597E+01
  0.116222E-01  0.161602E+01
  0.116237E-01  0.161607E+01
  0.116251E-01  0.161612E+01
  0.116266E-01  0.161617E+01
  0.116280E-01  0.161622E+01
  0.116295E-01  0.161627E+01
  0.116309E-01  0.161632E+01
  0.116324E-01  0.161637E+01
  0.116338E-01  0.161642E+01
  0.116353E-01  0.161647E+01
  0.116367E-01  0.161652E+01
  0.116382E-01  0.161657E+01
  0.116396E-01  0.161662E+01
  0.116411E-01  0.161667E+01
  0.116425E-01  0.161672E+01
  0.116440E-01  0.161677E+01
  0.116454E-01  0.161682E+01
  0.116469E-01  0.161687E+01
  0.116483E-01  0.161692E+01
  0.116498E-01  0.161697E+01
  0.116512E-01  0.161702E+01
  0.116527E-01  0.161707E+01
  0.116541E-01  0.161712E+01
  0.116556E-01  0.161717E+01
  0.116570E-01  0.161722E+01
  0.116585E-01  0.161727E+01
  0.116599E-01  0.161732E+01
  0.116614E-01  0.161737E+01
  0.116629E-01  0.161742E+01
  0.116643E-01  0.161747E+01
  0.116658E-01  0.161752E+01
  0.116672E-01  0.161757E+01
  0.116687E-01  0.161762E+01
  0.116701E-01  0.161767E+01
  0.116716E-01  0.161772E+01
  0.116730E-01  0.161777E+01
  0.116745E-01  0.161782E+01
  0.116759E-01  0.161787E+01
  0.116774E-01  0.161792E+01
  0.116789E-01  0.161797E+01
  0.116803E-01  0.161802E+01
  0.116818E-01  0.161807E+01
  0.116832E-01  0.161812E+01
  0.116847E-01  0.161817E+01
  0.116861E-01  0.161822E+01
  0.116876E-01  0.161827E+01
  0.116890E-01  0.161832E+01
  0.116905E-01  0.161837E+01
  0.116920E-01  0.161842E+01
  0.116934E-01  0.161847E+01
  0.116949E-01  0.161852E+01
  0.116963E-01  0.161857E+01
  0.116978E-01  0.161862E+01
  0.116992E-01  0.161867E+01
  0.117007E-01  0.161872E+01
  0.117022E-01  0.161877E+01
  0.117036E-01  0.161882E+01
  0.117051E-01  0.161887E+01
  0.117065E-01  0.161892E+01
  0.117080E-01  0.161897E+01
  0.117094E-01  0.161902E+01
  0.117109E-01  0.161907E+01
  0.117124E-01  0.161912E+01
  0.117138E-01  0.161917E+01
  0.117153E-01  0.161922E+01
  0.117167E-01  0.161927E+01
  0.117182E-01  0.161932E+01
  0.117197E-01  0.161937E+01
  0.117211E-01  0.161942E+01
  0.117226E-01  0.161947E+01
  0.117240E-01  0.161952E+01
  0.117255E-01  0.161957E+01
  0.117269E-01  0.161962E+01
  0.117284E-01  0.161967E+01
  0.117299E-01  0.161972E+01
  0.117313E-01  0.161977E+01
  0.117328E-01  0.161982E+01
  0.117342E-01  0.161987E+01
  0.117357E-01  0.161992E+01
  0.117372E-01  0.161997E+01
  0.117386E-01  0.162002E+01
  0.117401E-01  0.162007E+01
  0.117415E-01  0.162012E+01
  0.117430E-01  0.162017E+01
  0.117445E-01  0.162022E+01
  0.117459E-01  0.162027E+01
  0.117474E-01  0.162032E+01
  0.117489E-01  0.162037E+01
  0.117503E-01  0.162042E+01
  0.117518E-01  0.162047E+01
  0.117532E-01  0.162052E+01
  0.117547E-01  0.162057E+01
  0.117562E-01  0.162062E+01
  0.117576E-01  0.162067E+01
  0.117591E-01  0.162072E+01
  0.117606E-01  0.162077E+01
  0.117620E-01  0.162082E+01
  0.117635E-01  0.162087E+01
  0.117649E-01  0.162092E+01
  0.117664E-01  0.162097E+01
  0.117679E-01  0.162102E+01
  0.117693E-01  0.162107E+01
  0.117708E-01  0.162112E+01
  0.117723E-01  0.162117E+01
  0.117737E-01  0.162122E+01
  0.117752E-01  0.162127E+01
  0.117766E-01  0.162132E+01
  0.117781E-01  0.162137E+01
  0.117796E-01  0.162142E+01
  0.117810E-01  0.162147E+01
  0.117825E-01  0.162152E+01
  0.117840E-01  0.162157E+01
  0.117854E-01  0.162162E+01
  0.117869E-01  0.162167E+01
  0.117884E-01  0.162172E+01
  0.117898E-01  0.162177E+01
  0.117913E-01  0.162182E+01
  0.117928E-01  0.162187E+01
  0.117942E-01  0.162192E+01
  0.117957E-01  0.162197E+01
  0.117972E-01  0.162202E+01
  0.117986E-01  0.162207E+01
  0.118001E-01  0.162212E+01
  0.118016E-01  0.162217E+01
  0.118030E-01  0.162222E+01
  0.118045E-01  0.162227E+01
  0.118060E-01  0.162232E+01
  0.118074E-01  0.162237E+01
  0.118089E-01  0.162242E+01
  0.118104E-01  0.162247E+01
  0.118118E-01  0.162252E+01
  0.118133E-01  0.162257E+01
  0.118148E-01  0.162262E+01
  0.118162E-01  0.162267E+01
  0.118177E-01  0.162272E+01
  0.118192E-01  0.162277E+01
  0.118206E-01  0.162282E+01
  0.118221E-01  0.162287E+01
  0.118236E-01  0.162292E+01
  0.118250E-01  0.162297E+01
  0.118265E-01  0.162302E+01
  0.118280E-01  0.162307E+01
  0.118294E-01  0.162312E+01
  0.118309E-01  0.162317E+01
  0.118324E-01  0.162322E+01
  0.118339E-01  0.162327E+01
  0.118353E-01  0.162332E+01
  0.118368E-01  0.162337E+01
  0.118383E-01  0.162342E+01
  0.118397E-01  0.162347E+01
  0.118412E-01  0.162352E+01
  0.118427E-01  0.162357E+01
  0.118441E-01  0.162362E+01
  0.118456E-01  0.162367E+01
  0.118471E-01  0.162372E+01
  0.118486E-01  0.162377E+01
  0.118500E-01  0.162382E+01
  0.118515E-01  0.162387E+01
  0.118530E-01  0.162392E+01
  0.118544E-01  0.162397E+01
  0.118559E-01  0.162402E+01
  0.118574E-01  0.162407E+01
  0.118589E-01  0.162412E+01
  0.118603E-01  0.162417E+01
  0.118618E-01  0.162422E+01
  0.118633E-01  0.162427E+01
  0.118647E-01  0.162432E+01
  0.118662E-01  0.162437E+01
  0.118677E-01  0.162442E+01
  0.118692E-01  0.162447E+01
  0.118706E-01  0.162452E+01
  0.118721E-01  0.162457E+01
  0.118736E-01  0.162462E+01
  0.118750E-01  0.162467E+01
  0.118765E-01  0.162472E+01
  0.118780E-01  0.162477E+01
  0.118795E-01  0.162482E+01
  0.118809E-01  0.162487E+01
  0.118824E-01  0.162492E+01
  0.118839E-01  0.162497E+01
  0.118854E-01  0.162502E+01
  0.118868E-01  0.162507E+01
  0.118883E-01  0.162512E+01
  0.118898E-01  0.162517E+01
  0.118913E-01  0.162522E+01
  0.118927E-01  0.162527E+01
  0.118942E-01  0.162532E+01
  0.118957E-01  0.162537E+01
  0.118972E-01  0.162542E+01
  0.118986E-01  0.162547E+01
  0.119001E-01  0.162552E+01
  0.119016E-01  0.162557E+01
  0.119031E-01  0.162562E+01
  0.119045E-01  0.162567E+01
  0.119060E-01  0.162572E+01
  0.119075E-01  0.162577E+01
  0.119090E-01  0.162582E+01
  0.119104E-01  0.162587E+01
  0.119119E-01  0.162592E+01
  0.119134E-01  0.162597E+01
  0.119149E-01  0.162602E+01
  0.119164E-01  0.162607E+01
  0.119178E-01  0.162612E+01
  0.119193E-01  0.162617E+01
  0.119208E-01  0.162622E+01
  0.119223E-01  0.162627E+01
  0.119237E-01  0.162632E+01
  0.119252E-01  0.162637E+01
  0.119267E-01  0.162642E+01
  0.119282E-01  0.162647E+01
  0.119296E-01  0.162652E+01
  0.119311E-01  0.162657E+01
  0.119326E-01  0.162662E+01
  0.119341E-01  0.162667E+01
  0.119356E-01  0.162672E+01
  0.119370E-01  0.162677E+01
  0.119385E-01  0.162682E+01
  0.119400E-01  0.162687E+01
  0.119415E-01  0.162692E+01
  0.119430E-01  0.162697E+01
  0.119444E-01  0.162702E+01
  0.119459E-01  0.162707E+01
  0.119474E-01  0.162712E+01
  0.119489E-01  0.162717E+01
  0.119504E-01  0.162722E+01
  0.119518E-01  0.162727E+01
  0.119533E-01  0.162732E+01
  0.119548E-01  0.162737E+01
  0.119563E-01  0.162742E+01
  0.119578E-01  0.162747E+01
  0.119592E-01  0.162752E+01
  0.119607E-01  0.162757E+01
  0.119622E-01  0.162762E+01
  0.119637E-01  0.162767E+01
  0.119652E-01  0.162772E+01
  0.119666E-01  0.162777E+01
  0.119681E-01  0.162782E+01
  0.119696E-01  0.162787E+01
  0.119711E-01  0.162792E+01
  0.119726E-01  0.162797E+01
  0.119741E-01  0.162802E+01
  0.119755E-01  0.162807E+01
  0.119770E-01  0.162812E+01
  0.119785E-01  0.162817E+01
  0.119800E-01  0.162822E+01
  0.119815E-01  0.162827E+01
  0.119829E-01  0.162832E+01
  0.119844E-01  0.162837E+01
  0.119859E-01  0.162842E+01
  0.119874E-01  0.162847E+01
  0.119889E-01  0.162852E+01
  0.119904E-01  0.162857E+01
  0.119919E-01  0.162862E+01
  0.119933E-01  0.162867E+01
  0.119948E-01  0.162872E+01
  0.119963E-01  0.162877E+01
  0.119978E-01  0.162882E+01
  0.119993E-01  0.162887E+01
  0.120008E-01  0.162892E+01
  0.120022E-01  0.162897E+01
  0.120037E-01  0.162902E+01
  0.120052E-01  0.162907E+01
  0.120067E-01  0.162912E+01
  0.120082E-01  0.162917E+01
  0.120097E-01  0.162922E+01
  0.120112E-01  0.162927E+01
  0.120126E-01  0.162932E+01
  0.120141E-01  0.162937E+01
  0.120156E-01  0.162942E+01
  0.120171E-01  0.162947E+01
  0.120186E-01  0.162952E+01
  0.120201E-01  0.162957E+01
  0.120216E-01  0.162962E+01
  0.120230E-01  0.162967E+01
  0.120245E-01  0.162972E+01
  0.120260E-01  0.162977E+01
  0.120275E-01  0.162982E+01
  0.120290E-01  0.162987E+01
  0.120305E-01  0.162992E+01
  0.120320E-01  0.162997E+01
  0.120335E-01  0.163002E+01
  0.120349E-01  0.163007E+01
  0.120364E-01  0.163012E+01
  0.120379E-01  0.163017E+01
